open,high,low,close,volume
7.38,7.47,7.2,7.31,24372700
7.35,7.69,7.2,7.57,24955100
7.78,8.0599,7.53,7.99,20783100
7.97,8,7.15,7.21,17644700
7.35,7.61,7.08,7.56,16211800
7.33,7.62,7.15,7.42,13691400
7.21,7.94,7.2,7.71,15840400
7.67,8.2025,7.62,7.97,14543700
8.1,8.5,8.07,8.44,18132500
8.74,8.93,8.46,8.79,18093800
8.52,8.6,8.24,8.28,10328200
8.24,8.44,7.85,7.95,12669000
7.83,8.47,7.79,8.38,14449800
8.4,8.55,8.17,8.48,9923700
8.5,9.15,8.5,8.72,19480800
8.49,9.46,8.4,9.36,22979800
9.39,9.93,9.23,9.87,28947000
9.83,9.97,9.47,9.74,17903200
9.74,9.86,9.14,9.32,28241600
8.575,8.89,7.86,8.15,49585000
7.97,8.37,7.86,8.32,25600500
8.13,8.41,8.07,8.31,19107600
7.97,8.19,7.8,7.83,19489400
7.83,8.3,7.82,8.04,16156300
8.22,8.27,7.42,7.42,18599700
7.32,7.73,7.25,7.61,19251400
7.74,7.78,7.21,7.26,16988700
7.3,7.92,7.29,7.91,16488100
7.89,8.24,7.62,8,17559000
8.28,8.54,8.16,8.26,27938900
8.05,8.47,7.99,8.28,18886100
7.95,8.25,7.55,7.58,17501600
7.72,8.18,7.47,7.88,26034300
8.09,8.7,8.02,8.46,27716700
8.34,8.68,8.22,8.26,23881300
8.26,8.6899,8.15,8.39,24368900
8.33,8.96,8.28,8.3,17069200
8.6,9.21,8.52,9.05,31370000
9.05,11.85,8.9,9.3,21622900
9.27,9.95,9.15,9.85,40115100
9.72,9.94,9.55,9.8,29878900
9.9,9.91,9.34,9.42,17483600
9.45,9.91,9.33,9.89,25134600
9.74,10.49,9.73,10.2,33989000
10.27,10.27,10.01,10.08,20566200
10.23,10.24,9.27,9.53,27341800
9.83,10.24,9.61,10.22,20401200
9.97,10.06,9.734,9.74,27871700
10.08,10.4,9.555,9.94,31096300
10.1,10.58,9.99,10.56,33341600
10.45,10.705,10.3,10.46,18297300
10.06,10.19,9.65,9.79,19501300
9.94,10.1,9.79,9.86,20131800
9.74,10.2,9.37,10.11,22198000
10.49,10.77,10.34,10.58,25071500
10.59,11.345,10.41,11.32,25080200
11.13,11.45,10.98,11.35,22182200
11.13,11.25,10.89,10.96,15195100
11.08,11.44,10.99,11.41,18291300
11.7,12.08,11.61,12.04,22610300
11.89,11.9,11.39,11.65,19190700
11.49,12,11.44,11.72,17799000
11.31,11.44,10.91,11.39,26134200
11.6,11.82,11.16,11.68,25969300
11.68,11.87,11.4,11.76,17394100
11.31,11.41,10.99,11.05,14766500
10.9,11.48,10.74,11.02,23304600
10.92,11.81,10.74,11.35,22910100
11.46,11.56,10.82,11.17,18848800
11.28,11.51,11.01,11.43,18987700
11.28,11.6,10.95,11.02,19675600
10.88,11.28,10.78,11.05,15859800
11.1,11.149,10.75,10.88,21491700
11.09,11.8,11,11.48,27756900
11.45,11.94,11.44,11.67,21013700
11.87,12.39,11.71,12.3,23192600
12.03,12.11,11.55,11.8,20926900
11.93,12.04,11.33,11.56,23377200
11.82,11.82,10.58,10.73,32229900
10.5,10.5,9.11,9.25,73264100
9.1,9.66,9.02,9.43,25964900
9.64,9.64,8.8,8.98,30034600
8.92,8.97,8.33,8.4,32640200
8.39,8.7,8.33,8.52,25446600
8.58,9.04,8.48,8.74,19507700
8.96,9.33,8.94,9.27,23458000
9.33,9.56,9.18,9.45,21494200
9.62,10.25,9.58,9.73,32735900
9.61,9.8,9.4,9.67,24140000
9.67,9.96,9.4876,9.82,17956500
9.73,10.43,9.63,10.35,21638500
10.3,10.68,10.2,10.37,20353800
10.53,10.6,10.06,10.51,24882200
10.52,10.54,10.07,10.43,20855800
10.55,11,10.51,10.94,25569100
10.94,11.18,10.65,10.85,22699600
10.71,10.75,10.25,10.51,18392200
10.54,10.91,10.53,10.89,16829500
11.09,11.09,10.7,10.83,13999800
10.75,10.92,10.5,10.77,11848700
10.92,11.48,10.84,11.36,18125800
11.42,11.79,11.17,11.72,20833000
11.745,12.2,11.5,11.57,20878900
11.4,11.55,11.14,11.51,14875000
11.3,11.45,11.12,11.32,11129100
11.32,11.46,10.85,11.01,14872800
11.18,11.39,10.75,11.28,19975400
11.24,11.45,10.935,11.06,14159400
11.17,11.455,11.03,11.18,18689100
11.22,11.22,10.51,10.55,14371600
10.65,10.67,10.085,10.5,14744100
10.63,11.1,10.63,10.85,12877400
10.75,11.44,10.64,11.42,21761100
11.37,11.61,11.27,11.57,12848900
11.6,11.78,11.4495,11.57,12751400
11.53,11.69,11.08,11.29,14746100
11.36,11.49,11.15,11.34,17410500
10.97,11.11,10.75,10.9,13807800
10.89,10.9,10.37,10.55,18811400
10.59,10.6499,10.06,10.09,26824900
10.15,10.18,9.71,10.11,30146500
10.28,10.5,10.25,10.33,17864100
10.33,10.44,10.11,10.37,13000200
10.58,10.58,9.95,10.49,13900300
10.57,10.75,10.45,10.71,11314200
11.1,11.37,11,11.15,25570200
11.27,11.77,11.21,11.73,23801900
11.73,12.11,11.61,12.07,21258900
12.17,12.35,12.01,12.22,19568900
12.19,12.24,11.69,11.97,23532400
11.73,12.38,11.65,12.27,15022700
12.29,13.04,12.16,13,26153000
12.6,13,12.52,12.96,16264800
12.84,13.21,12.72,13.02,16937100
12.93,13.18,12.82,13.04,14079500
12.89,12.97,12.65,12.78,9349300
13,13.17,12.77,12.88,11711100
12.88,13.11,12.58,12.93,13539000
13.24,13.43,12.99,13.28,11797500
13.05,13.6,13.03,13.37,17384500
13.29,13.5,13.1301,13.4,15269200
13.45,13.69,13.043,13.12,23939700
13.83,14.23,13.52,13.71,35046800
13.81,14.01,13.18,13.26,17332800
13.17,13.37,12.88,12.95,12047100
12.96,13.57,12.95,13.43,15873500
13.53,13.88,13.29,13.83,14100700
13.81,13.83,13.24,13.42,10678700
13.01,13.05,12.72,12.86,11625800
12.86,13.48,12.85,13.33,15905000
13.13,13.26,13,13.18,13824900
13.12,13.76,13.0901,13.7,20496000
13.81,13.95,13.53,13.93,15183100
13.85,14,13.46,13.54,11536400
13.61,13.8,13.38,13.66,11102200
13.63,13.85,13.5807,13.82,10857700
13.88,14.07,13.73,14.01,13776800
14.39,15.03,14.37,14.73,22099800
14.56,14.63,14.33,14.52,10794900
14.51,14.92,13.95,14.03,18421400
14.05,14.37,13.97,14.23,10116400
14.23,14.59,14.19,14.57,13350500
14.51,15.21,14.51,15.11,12826200
15.22,15.53,15.1,15.53,13742800
15.5,15.99,15.28,15.96,14292100
16.01,16.49,15.83,16.47,15198800
16.43,16.49,16.2,16.318,17818300
16.08,16.21,15.91,16.05,12262900
16.2,16.58,16.05,16.38,13653400
16.34,16.37,15.7,15.94,17676600
15.9,15.9,14.9682,15.24,23077400
15.39,15.5,15.1,15.22,15118500
15.04,15.41,14.91,15.15,14719400
15.26,15.35,15.06,15.18,9034700
15.27,15.4,14.92,14.94,11973400
15.19,15.19,14.69,14.74,13821900
14.66,14.73,14.39,14.5,9438900
14.55,15.2,14.55,14.83,11692700
14.92,15.1,14.53,14.56,11773200
14.86,15.21,14.53,15.03,21898900
14.98,14.98,13.95,13.96,24999000
13.82,14.15,13.74,13.85,15311900
14,14.05,13.54,13.78,18856900
13.95,14.25,13.85,14.01,19031800
13.91,14.06,13.75,13.9,11490200
13.98,14.02,13.49,13.99,31038100
13.91,14.19,13.89,14.17,15463500
13.93,14.28,13.92,14.01,12475200
14.09,14.25,13.83,13.96,15053100
14.5,14.5,13.87,13.94,27548700
13.92,14.05,13.44,13.53,27304900
13.36,13.4,12.98,13.22,25470800
13.33,13.81,13.22,13.7,17389700
13.93,14.03,13.6,13.71,16504500
13.66,13.87,13.31,13.38,12598900
13.31,13.54,13.08,13.47,9483200
13.65,13.65,13.07,13.15,10738200
13.25,13.45,12.91,12.98,12041300
12.92,13.11,12.41,12.54,14795900
12.26,12.535,11.96,12.02,19340800
12.21,12.61,12.1,12.55,15927500
12.49,12.535,11.9,11.96,15103600
11.94,12.33,11.73,12.07,14828400
11.68,12.07,11.56,12.01,21911800
12.1,12.23,11.93,11.98,22921000
12.12,12.39,12.08,12.27,23878900
13.04,13.43,12.88,13.16,41027800
13.34,13.65,13.33,13.46,20453100
13.51,13.51,12.96,13.13,19536800
13.35,13.82,13.3275,13.5,21787800
13.62,13.85,13.42,13.46,12646600
13.45,13.63,13.39,13.56,9713100
13.68,13.91,13.61,13.75,10070500
13.758,13.758,13.47,13.73,8753100
13.6,13.65,13.29,13.52,11387900
13.23,13.23,12.74,12.98,20846000
12.68,12.96,12.65,12.9,10668700
13.09,13.327,12.94,13,9773100
12.94,13.03,12.71,12.92,10462600
13.07,13.25,12.975,13.07,11044000
12.6,12.94,12.53,12.79,6998300
12.84,13.07,12.7,13.06,12745900
13.13,13.47,13.06,13.32,11548400
13.35,13.75,13.27,13.72,15057300
13.88,14.13,13.81,13.83,16500900
14.09,14.32,13.87,14.26,20614100
15.85,16.45,15.1,16.09,68304600
15.83,15.9,15.22,15.31,26887800
15.47,15.805,15.32,15.69,16789700
15.8,15.9,15.36,15.41,10425300
15.54,15.56,15.17,15.21,10418600
15.43,15.72,15.26,15.67,10137200
15.56,15.91,15.52,15.65,11153800
16.21,17.09,16.12,16.91,42085000
16.96,17.48,16.58,16.83,25403300
16.97,17.03,16.62,16.82,20320700
16.92,17.49,16.9,17.42,10694800
17.42,18.06,17.4,17.88,19826100
18.05,18.18,17.82,18.13,11054900
18.18,18.21,18.02,18.09,3420300
18.06,18.22,17.62,17.8,11644000
17.74,18.07,17.7,18.02,11896200
18.19,18.78,18.06,18.67,17600200
18.71,18.95,18.66,18.68,17508500
18.51,18.62,18.11,18.49,20005100
18.51,18.96,18.42,18.76,18216200
18.75,18.92,18.57,18.88,16229200
18.78,18.86,18.37,18.51,13694800
18.36,18.6821,18.25,18.55,11954200
18.65,18.73,18.03,18.29,13915300
18.02,18.09,17.29,17.67,15685800
17.79,17.97,17.1,17.91,12721700
17.69,17.82,17.33,17.63,15213100
17.5,17.65,16.88,17.11,20454800
16.98,17.54,16.93,17.43,13633200
17.21,17.43,16.98,17.355,17993200
17.35,17.66,16.89,17.05,15215800
16.85,17.16,16.36,16.46,26697900
16.73,17.06,16.61,16.74,16091900
16.66,16.77,16.2,16.21,17865900
16.2,16.71,16.02,16.65,20312600
16.78,16.84,15.86,16.09,17194100
16.27,16.45,15.15,15.39,19367500
15.45,16.6,15.32,16.57,23745800
16.51,16.95,16.46,16.74,21245300
16.59,16.95,16.51,16.88,14057400
16.73,16.73,15.72,15.9,19587000
15.88,16.26,15.6,16.22,15121400
16.17,16.58,15.873,16.19,11129000
16.45,16.53,15.9,16.06,23253600
16.16,16.52,16.05,16.37,13395700
16.63,17.3,16.51,17.12,17399500
17,17.7,16.805,17.35,19505300
17.58,17.74,17.37,17.67,11425600
17.89,17.9,17.325,17.84,21914000
16.86,16.95,16.21,16.67,37887700
16.6,16.78,16.5,16.58,12763700
16.65,16.9,16.5,16.61,11452100
16.66,16.73,16.04,16.21,12244100
16.35,16.71,16.3,16.55,11146700
16.17,16.44,15.76,16.4,14424300
16.32,16.44,16.1,16.2,9834900
16.21,16.93,16.08,16.85,13896700
17,17.21,16.72,16.84,13466200
16.94,17.03,16.49,16.63,9982500
16.7,16.83,16.45,16.66,13934900
16.54,17.29,16.54,17.17,15820800
17.18,17.23,16.85,16.92,10982800
17.09,17.72,17.08,17.55,20770800
17.5,17.78,17.49,17.59,10463000
17.45,17.51,17.12,17.19,13516500
17.38,17.43,17.16,17.25,13008800
17.23,17.4,17,17.16,8972600
17.15,17.86,17.14,17.755,16624700
17.86,18.34,17.86,18.1,16279200
18.13,18.13,17.3,17.46,18524100
17.72,17.77,17.03,17.25,14615300
17.03,17.6,17.03,17.53,10883400
17.655,17.98,17.54,17.89,12340300
17.74,17.79,17.255,17.29,10906300
17.54,17.65,17.3,17.34,12379600
17.49,17.67,17.1975,17.34,8616900
17.45,17.6,17.21,17.56,9861400
17.76,17.85,17.33,17.63,8102600
17.56,17.64,17.31,17.4,9746000
17.48,17.68,17.04,17.22,8491600
17.33,17.51,17.31,17.48,10340900
17.26,17.3,16.75,17.05,20231500
16.94,17.45,16.8,17.16,20436700
17.05,17.175,16.79,16.88,25940000
16.84,17.05,16.75,16.99,20439300
17.01,17.37,16.98,17.3,13661500
17.37,17.72,17.3,17.66,16217400
18.04,18.13,17.6,17.88,22518000
17.94,18.12,17.76,18.01,23939900
17.28,17.35,16.68,17.06,47943400
16.93,17.03,16.41,16.98,27362300
17.1,17.28,16.82,17.04,16954700
17.13,17.15,16.4,16.6,22397700
16.33,16.72,16.1,16.67,16423300
16.62,16.66,16.15,16.44,18822900
16.46,16.8,16.43,16.6,12277300
16.48,16.65,16.08,16.13,15167600
16.12,16.39,15.83,16.16,16804100
16.21,16.67,15.97,16.65,24678200
16.45,16.48,15.7,15.71,26701200
15.79,15.88,15.3,15.54,26974300
15.3,15.33,14.53,14.75,32784400
14.45,14.87,14.32,14.5,33271000
14.4,14.7,13.04,14.2,25072200
14.33,14.33,13.46,13.96,28842800
14.8,14.98,14.4,14.56,24478900
14.42,14.69,14.29,14.4,20728100
14.5,14.76,14.41,14.68,22530900
14.62,15.29,14.51,14.65,31300000
13.66,13.7,12.6,12.96,62326700
12.98,13.15,12.58,12.99,21401500
13.1,13.18,12.49,12.56,16852800
12.5,12.78,12.41,12.76,20663000
12.39,12.76,12.01,12.46,28228400
12.1,13.075,12.1,12.73,26740000
12.69,12.84,12.32,12.36,16614100
11.97,12.75,11.85,12.69,24166300
13.2,13.45,12.71,12.75,24875700
13.07,13.5,13.04,13.5,17839000
13.48,13.48,12.94,13.14,13627900
12.96,13.11,12.57,12.58,13187300
12.6,12.735,12.515,12.72,16227200
12.46,12.73,12.42,12.7,14659000
12.33,12.55,12.03,12.095,16786400
12.15,12.23,11.45,11.5025,14431200
11.445,11.45,10.89,11.18,24190900
11.24,11.54,10.87,10.91,17428800
11.13,11.4,11.1,11.35,15294200
11.23,11.655,11.2,11.61,11052600
11.78,11.8,11.33,11.36,9377000
11.49,11.98,11.47,11.9225,13215800
11.84,11.95,11.61,11.77,9162000
12.18,12.25,11.76,12.22,21476700
12.29,12.45,12.2,12.3,23320800
12.56,12.59,11.9,12.01,14495900
12.16,12.31,11.5,11.56,20454100
11.67,11.81,11.34,11.69,15351500
11.62,11.68,11.07,11.11,18125700
11.19,11.2,10.9,11.08,12680500
11.16,11.26,10.9,11.1,9300200
10.86,10.87,10.41,10.48,16520200
10.5,10.61,10.2087,10.21,15576800
10.24,10.45,9.93,10.38,18425200
10.42,10.44,9.9,10.25,18427400
10.21,10.54,10.05,10.14,17800500
10.18,10.69,10.16,10.63,15210300
10.7,10.71,10.18,10.31,19581800
10.36,10.42,10.22,10.35,14287900
10.35,10.67,10.34,10.54,14134900
10.71,10.99,10.65,10.92,18082900
11.4,11.48,10.87,11.03,33891600
11.04,11.05,10.59,10.72,23827200
10.72,10.75,10.01,10.05,32215100
10.19,10.5,10.12,10.46,19961000
10.19,10.78,10.1,10.72,29024700
10.82,10.83,10.27,10.37,15623500
10.48,10.65,10.42,10.54,11565300
10.53,10.54,10.26,10.36,20440100
10.33,10.59,10.17,10.55,17088700
10.58,10.6,10.33,10.46,17086800
10.29,10.47,10.1,10.13,33020200
9.4,9.6,9.07,9.13,66611900
9.06,9.35,8.92,9.19,24607200
9.35,9.39,9.14,9.18,22925500
9.11,9.12,8.87,8.94,23886100
9.02,9.35,8.98,9.32,21387400
9.35,9.46,9.18,9.44,20012600
9.4,9.65,9.32,9.55,18497600
9.65,9.66,9.405,9.64,11661400
9.48,9.5,9.2,9.2425,19314000
9.05,9.05,8.85,8.8825,19903700
8.72,9.16,8.65,8.961,33589600
9.25,9.52,9.23,9.39,44934800
9.26,9.45,9.03,9.15,20350200
9.24,9.44,9.15,9.27,12030600
9.24,9.4,9.18,9.32,8823000
9.42,9.91,9.37,9.88,40377500
9.81,10.21,9.8,9.97,32632700
10,10.25,9.79,9.82,18715500
9.5,9.82,9.48,9.72,16033300
9.61,10,9.56,9.92,18938300
10.05,10.16,9.8,9.8,16439900
9.86,10.2,9.61,10.12,26510400
10,10.08,9.64,9.64,15070100
9.5,9.8,9.3,9.325,23287200
9.47,9.59,9.345,9.401,21286000
9.43,9.6,9.34,9.57,14907300
9.7999,9.93,9.68,9.899,14162100
9.87,10.22,9.85,9.99,22495500
10.01,10.39,9.9,10.32,30603900
10.45,10.46,10.05,10.18,17443700
10.25,10.28,9.98,10.07,15232300
10.25,10.77,10.245,10.64,25394800
10.55,10.68,10.45,10.54,17463400
10.4401,10.57,10.3,10.56,13889300
10.42,10.66,10.42,10.565,9132000
10.67,10.68,10.52,10.55,10422100
10.55,10.75,10.45,10.7099,11079200
10.65,11.47,10.65,11.29,44490600
11.25,11.49,11.18,11.39,24999900
11.52,11.98,11.42,11.62,31021800
11.88,12.3,11.79,12.26,27174400
12.35,12.36,11.84,11.995,24987600
12.01,12.14,11.76,11.971,18079800
11.86,12.23,11.75,11.88,24372600
12.03,12.1673,11.58,11.682,19690800
11.85,11.87,11.26,11.35,24978000
11.24,11.43,11.01,11.24,18737500
11.48,11.5,11.29,11.32,18839700
11.32,11.37,10.67,10.78,26440100
10.83,10.84,10.38,10.7,19037200
10.66,10.95,10.51,10.86,17673300
10.91,11,10.76,10.81,11067000
10.72,11.07,10.63,11.015,15130200
11.2,11.5,11.08,11.34,24218300
11.35,11.37,11.11,11.16,14979300
11.34,11.47,11.16,11.2895,15998500
11.3,11.41,11.1,11.36,11203900
11.1101,11.37,11.02,11.2875,21653400
11.3,11.6,11.1,11.29,19088300
11.3,11.32,10.92,11.09,25360700
11.16,11.89,11.04,11.8,33066900
11.89,11.995,11.78,11.91,16828400
11.77,12.05,11.67,11.87,16881200
11.76,12.08,11.73,12.04,12419900
12.2,12.24,11.94,12.05,17611200
12.03,12.15,11.9,12.0205,13866600
12.1,12.29,11.94,12.04,11848000
12.09,12.49,12.02,12.285,14525900
12.37,12.46,12.05,12.38,16793700
12.5,12.63,12.38,12.4,17500400
12.4901,12.72,12.43,12.605,18377900
12.6,12.77,12.5,12.6575,15128900
12.66,12.76,12.52,12.59,15849100
12.68,12.74,12.5,12.74,13025400
12.44,12.82,12.27,12.611,27249500
13.09,13.68,13.03,13.26,53564000
13.24,13.51,13.07,13.1005,18338700
12.8801,13.06,12.69,12.7125,18483900
12.7,13.07,12.58,12.92,13794100
13.09,13.45,13.09,13.32,24828000
13.29,13.8,13.27,13.752,17912100
13.66,13.84,13.54,13.76,11566700
13.6,13.74,13.34,13.44,11445800
13.58,13.82,13.57,13.77,9944600
13.76,13.84,13.6,13.6,3577600
13.54,13.8,13.48,13.75,11704800
13.54,13.68,13.36,13.609,18023400
13.88,14.295,13.86,14.21,15663400
14.21,14.47,14.2,14.38,13232900
14.31,14.79,14.28,14.79,15151100
14.84,14.87,14.45,14.5125,10960600
14.85,15.33,14.82,14.98,25670300
14.96,15.27,14.85,15.11,15331300
14.75,14.96,14.54,14.8625,23560200
14.86,15.09,14.82,14.9475,11297500
15.01,15.04,14.53,14.5685,15227700
14.85,15.12,14.57,14.5925,18879000
14.62,14.8,14.25,14.27,15604400
14.42,14.5,14.25,14.2875,15796800
14.3,14.45,14.13,14.37,14828900
14.42,14.49,14.3,14.31,8602200
14.45,14.87,14.44,14.87,11673800
14.84,15.05,14.7,15.03,11949700
15.03,15.03,14.86,14.92,6844600
14.88,15.11,14.61,15,6387500
15,15.1,14.85,14.94,4856500
14.93,15.05,14.8,14.94,4441500
14.92,15.08,14.87,14.99,4362200
15,15.42,14.9797,15.4,9781300
15.52,15.97,15.5,15.82,20436200
15.85,15.92,15.42,15.77,16284600
16.06,17,15.9,16.98,35705400
17.42,19.34,17.37,19.33,87332800
19.1119,19.93,18.68,19.87,64499600
19.51,20.67,19.36,20.631,43758700
20.91,21.11,19.87,20.31,67777200
20.32,23.37,20.25,23.3525,85797400
23.1,23.84,22.38,23.39,67379800
22.99,23.98,22.85,23.59,39883800
23.27,23.43,22.47,23.035,45333700
23.05,23.6,22.36,22.41,29947400
22.19,22.56,21.79,22.429,27785200
22.6699,22.99,22.18,22.219,18481100
23.24,25.05,22.98,24.73,51422500
24.62,24.88,23.81,23.97,27171400
24.22,25,24.05,24.54,26866500
24.89,24.95,24,24.471,16434900
24.53,24.94,23.2,23.76,27369900
23.8,24.25,23.41,23.92,18754000
24.13,24.65,23.97,24.47,16352600
24.33,26.17,24.33,25.58,40165400
25.62,25.62,24.55,25.095,25769400
25.45,25.87,25.35,25.67,21822500
25.32,25.43,24.51,24.601,23355900
24.63,24.785,23.76,23.872,26914600
23.96,24.2,22.86,23.29,31938000
22.7719,23.21,22.6,22.82,26058800
22.74,24.21,22.37,23.47,33981900
23.75,24.5,23.02,23.11,32195700
23.15,23.23,22.45,22.55,22174500
22.85,23.71,22.77,23.38,32959100
22.72,26.01,22.61,25.68,86752400
25.54,25.95,25.23,25.63,34860300
24.79,24.86,23.13,23.21,34916200
23.21,23.43,21.78,22.11,37290100
22.22,23.04,22.06,22.65,31153000
23.26,23.5,22.94,23.12,19391300
23.5,23.51,22.14,22.66,22592400
22.7,22.99,21.65,21.65,24711200
21.62,22.03,20.25,20.75,42953500
21.23,21.35,20.24,20.87,39842600
20.89,21.1,20.53,20.755,23994000
20.91,20.98,19.95,20.47,25478500
20.69,20.8,19.12,19.55,48679600
19.49,19.68,18.97,19.14,32974400
18.7,18.84,17.9,17.92,43068400
18.065,18.55,17.66,18.05,37170800
18.19,18.65,17.9,18.2,25084000
17.31,17.96,17.01,17.66,31407000
17.5,18.35,17.3,17.53,36913000
18,18.03,17.2,17.86,30962900
18.1401,18.2,17.6,17.62,22174000
18,18.18,17.58,17.76,18795800
17.71,17.88,17.37,17.445,17958300
17.42,17.86,17.04,17.81,19559900
18.19,19.45,18.15,19.23,44514800
19.4,19.445,18.6,18.63,29909800
19.07,19.64,18.9,19.32,30107100
19.32,19.39,18.91,19.17,17894100
19.32,19.4,18.21,18.45,29408000
18.48,18.68,18.12,18.46,16377800
18.7,18.72,17.95,18.2,21251800
18.2,18.25,17.42,17.55,23108200
17.81,17.95,17.54,17.58,20526900
17.71,17.73,17.31,17.46,21424600
17.5,18.21,17.43,18.1,25530200
18.24,18.24,17.5,17.55,18663800
17.62,17.71,17.13,17.32,13655200
17.15,17.49,16.83,17.37,21018900
17.55,17.87,17.33,17.76,18739700
17.6,18.52,17.5,18.51,31367600
18.37,18.94,18.28,18.71,24243000
18.27,18.39,17.8,18.09,18589600
18.1,18.17,17.53,18.02,16496500
18.68,18.95,18.27,18.57,16262900
18.77,18.885,18.48,18.52,10532500
18.6,19.12,18.59,18.81,15490300
18.97,19.4911,18.78,19.3,16900000
19.4,19.4,18.9,19.3,11250100
19.2999,19.9,19.08,19.51,17100000
19.64,20.44,19.61,20,20900000
20.42,20.43,19.6301,19.73,15345600
19.5,19.56,18.55,18.79,20200000
18.85,19.06,18.3,18.65,15983900
18.5,18.88,18.25,18.66,13600000
19.0499,19.5,18.9,19.32,21027000
19.38,19.85,19.33,19.75,17658200
19.91,19.93,19.58,19.78,17274400
19.88,20.08,19.6,19.87,15400000
19.8,20.52,19.75,20.5,30600000
19.2,19.25,18.12,18.26,50629800
18.21,18.25,17.69,17.701,18204700
17.64,17.65,17.12,17.63,35509100
17.7,18.19,17.64,18.04,16471100
18.18,18.19,17.51,17.78,16272100
17.74,18.13,17.66,18.09,14395500
17.83,18.2,17.6,18.07,14700000
18.16,18.87,18.11,18.141,18009300
18.05,18.48,17.87,18.36,13632800
18.36,18.98,18.31,18.82,17660900
18.9,19.5311,18.88,19.5,16470600
19.88,20.05,19.4,20.04,30017900
19.95,19.98,19.1,19.14,19055200
19.17,19.31,18.82,19.045,15189800
18.83,19,18.37,18.46,13732500
18.39,18.6,18.05,18.07,10899700
18.21,18.31,17.98,18.06,10848900
17.97,18.08,17.43,17.57,14232200
17.56,17.6,16.74,17.37,18540800
17.4,17.505,16.98,17.12,12338700
17.12,17.34,16.88,16.995,14369000
17.15,17.52,17.07,17.14,13364400
16.91,17.01,16.42,16.77,23397900
16.78,17.0375,15.95,16.19,25622700
16.38,16.39,15.31,15.805,36697100
15.67,16,15.5,15.62,18649000
15.68,16.08,15.53,15.96,17606900
15.85,16.06,15.71,15.74,16293000
15.54,16.3164,15.4,16.21,18600600
16.13,16.27,15.64,15.74,13226300
15.74,15.84,14.86,15.41,28553800
15.41,15.68,15.3,15.5,17305000
15.6,15.9,15.06,15.74,24013600
15.78,16.11,15.54,15.935,16307500
15.94,16.21,15.62,16.145,13520100
16.13,16.28,15.74,15.88,13382400
15.87,15.9,15.48,15.67,13239500
15.75,15.83,15.45,15.725,24653400
15.51,15.62,15.3,15.43,15487900
15.14,15.2,14.85,14.89,17859700
14.82,14.96,14.44,14.69,21690100
14.89,14.99,14.52,14.66,15859200
14.72,14.81,14.01,14.08,27224900
14.16,14.25,13.81,14.1,20693400
13.99,14.07,13.62,13.795,20455000
13.84,14.25,13.84,14.221,15055600
14.27,14.35,14,14.04,16573900
14.06,14.8,13.85,14.7,28585500
14.8299,15.05,14.64,15,18429800
14.77,14.83,14.55,14.76,14173000
14.34,14.7,14.19,14.4,17456900
14.2,14.27,13.82,13.855,16305300
13.81,14.12,13.59,13.83,16204400
13.69,13.96,13.62,13.83,16941400
14.15,14.61,14.03,14.57,25490500
14.47,15.38,14.42,14.42,33910800
14.45,14.86,14.31,14.81,19130900
14.54,14.54,13.4,13.4,24493300
13.71,13.88,12.6,12.95,31764700
12.32,12.76,11.85,11.93,27104500
12.16,12.95,12,12.93,33245800
12.55,12.91,12.27,12.34,28501300
12.34,13.59,12.34,13.41,26969800
14.84,14.86,12.67,12.88,79894600
13.01,13.4,12.94,13.37,21603800
13.22,13.4,12.75,12.99,17921700
13.03,13.25,12.64,12.81,13833200
12.23,12.35,11.8,11.94,20064100
11.74,12.3916,11.65,11.73,19033300
12.058,12.2,11.805,11.94,15296900
12.23,13.24,12.21,13.23,23457800
13.2,13.24,12.7,13.04,17187500
12.78,13.01,12.46,12.48,17274200
12.43,13.14,12.21,13.01,18316500
13.38,13.41,13.07,13.36,15038200
13.27,13.79,13.18,13.68,17119000
13.78,13.92,13.2,13.31,17645200
13.49,13.78,13.27,13.28,19057800
12.98,13.16,12.82,12.92,11783900
12.5,13.21,12.38,13.18,17406200
14.25,14.64,13.86,14.25,40165500
14.11,14.45,13.95,14.18,22004100
14.06,14.44,13.76,13.88,21745700
14.15,14.33,13.69,14.21,22912000
14.33,14.6,14.11,14.53,21345900
14.91,15.47,14.9,15.28,38679800
15.62,15.7,15.36,15.495,18822700
15.53,16.1,15.38,15.46,34789700
15.2001,15.31,14.75,15.14,24205100
15.33,15.39,14.68,14.75,19810900
14.83,15.085,14.46,14.465,17881300
13.9,13.92,13.25,13.51,32865800
13.43,14.18,13.35,13.79,25286000
13.96,14,13.2,13.82,24303100
14.17,14.29,13.73,13.84,19534700
13.87,14.22,13.2,13.42,30913300
13.66,13.89,12.75,13.09,21660400
12.88,12.95,12.49,12.51,16944600
12.35,12.74,11.81,11.81,23747400
11.515,12.9,11.47,12.9,34038700
12.87,13.48,12.61,13.36,21417700
13.43,13.93,13.41,13.89,19329800
13.95,14.36,13.66,14.15,20174400
14.39,14.78,14.36,14.78,13359400
14.66,14.9,14.57,14.62,20402000
14.9,14.91,14.6,14.61,15301600
14.54,15.49,14.5,15.46,21370800
15.73,15.89,15.34,15.72,17561300
15.54,15.54,14.86,14.94,15294500
14.86,15.52,14.77,15.48,14772900
15.5,15.77,15.125,15.17,13939200
14.76,14.82,13.84,14.41,24757700
14.59,14.83,14.24,14.48,15710700
